response_id,data_source,cohort,student_id,student_track,student_prior_stats,run_id,mode,preset,preset_label,item_position,response_date,response_datetime,week_of_term,day_of_week,hour_of_day,time_block,item_number,item_id,topic,tier_code,tier_label,session_primary,session_name,session_all,theme_code,theme_label,exam_block,lab_block,extra_topic,has_source_line,news_outlet,news_date,news_sourced,news_url,n_options,correct_position,stem_chars,key_chars,mean_distractor_chars,key_length_advantage,numeric_item,exposure_number,device,chosen_position,correct,response_time_sec
R008294,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,live-0403,live,exam2,Exam 2 · sessions 8–12,5,2025-11-05,2025-11-05 15:49:24,11,Wed,15,Afternoon,1069,S12-30,Multiple regression,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,1,101,59,54.0,5.0,0,1,laptop,1,1,11.6
R008295,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,live-0403,live,exam2,Exam 2 · sessions 8–12,6,2025-11-05,2025-11-05 15:50:07,11,Wed,15,Afternoon,173,HYP-06,Hypothesis testing,lecture,Rewritten from textbook items to match lecture,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,1,,,,,4,2,128,95,35.7,59.3,1,1,desktop,2,1,14.1
R008296,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,live-0403,live,exam2,Exam 2 · sessions 8–12,7,2025-11-05,2025-11-05 15:50:54,11,Wed,15,Afternoon,132,Q75_Test_Selection_Age_Experience,Test selection,exam,Used on a Fall 2025 quiz or exam,9,Which Test · t-Tests,9,,,exam2,lab3,,1,,,,,4,2,160,19,20.0,-1.0,0,1,laptop,2,1,
R008297,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,live-0403,live,exam2,Exam 2 · sessions 8–12,8,2025-11-05,2025-11-05 15:51:30,11,Wed,15,Afternoon,1079,S12-40,Multiple regression,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,1,116,49,51.0,-2.0,0,1,laptop,4,0,8.5
R008298,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,live-0403,live,exam2,Exam 2 · sessions 8–12,9,2025-11-05,2025-11-05 15:52:19,11,Wed,15,Afternoon,1044,S12-05,Multiple regression,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,2,150,55,55.3,-0.3,0,1,laptop,2,1,12.5
R008299,simulated,BIGTREE-FA25,BTS-12,Healthcare Leadership,1,live-0403,live,exam2,Exam 2 · sessions 8–12,10,2025-11-05,2025-11-05 15:53:07,11,Wed,15,Afternoon,860,S08-21,Hypothesis testing,authored,Written to the LD 810 lecture slides,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,0,,,,,4,1,89,24,34.7,-10.7,0,2,mobile,1,1,4.3
R008300,simulated,BIGTREE-FA25,BTS-13,K-12 Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,1,2025-11-05,2025-11-05 15:47:00,11,Wed,15,Afternoon,632,NEWS-43,t-tests,news,"Current events — real reported figures, with the source",9,Which Test · t-Tests,9,,,exam2,lab3,,0,Pew Research Center,"Jun 22–28, 2026",2026-09-11,https://www.pewresearch.org/short-reads/2026/08/18/young-adults-in-the-us-are-increasingly-wary-of-ai-concerned-it-will-take-jobs/,4,1,158,17,17.3,-0.3,0,1,laptop,1,1,6.8
R008301,simulated,BIGTREE-FA25,BTS-13,K-12 Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,2,2025-11-05,2025-11-05 15:47:51,11,Wed,15,Afternoon,1053,S12-14,Assumptions and diagnostics,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,1,119,50,49.7,0.3,1,1,laptop,3,0,5.0
R008302,simulated,BIGTREE-FA25,BTS-13,K-12 Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,3,2025-11-05,2025-11-05 15:48:36,11,Wed,15,Afternoon,1228,SKC-39,Test selection,theme,Themed sets,9,Which Test · t-Tests,9,skc,Sporting KC,exam2,lab3,,0,,,,,4,4,157,21,23.3,-2.3,1,1,laptop,4,1,16.0
R008303,simulated,BIGTREE-FA25,BTS-13,K-12 Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,4,2025-11-05,2025-11-05 15:49:10,11,Wed,15,Afternoon,195,CORR-01,Correlation,lecture,Rewritten from textbook items to match lecture,11,Correlation and Regression,11,,,exam2,lab4,,1,,,,,4,1,96,51,36.0,15.0,1,1,laptop,1,1,12.0
R008304,simulated,BIGTREE-FA25,BTS-13,K-12 Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,5,2025-11-05,2025-11-05 15:49:38,11,Wed,15,Afternoon,1069,S12-30,Multiple regression,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,1,101,59,54.0,5.0,0,1,tablet,3,0,4.9
R008305,simulated,BIGTREE-FA25,BTS-13,K-12 Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,6,2025-11-05,2025-11-05 15:50:21,11,Wed,15,Afternoon,173,HYP-06,Hypothesis testing,lecture,Rewritten from textbook items to match lecture,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,1,,,,,4,2,128,95,35.7,59.3,1,1,laptop,2,1,5.5
R008306,simulated,BIGTREE-FA25,BTS-13,K-12 Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,7,2025-11-05,2025-11-05 15:51:15,11,Wed,15,Afternoon,132,Q75_Test_Selection_Age_Experience,Test selection,exam,Used on a Fall 2025 quiz or exam,9,Which Test · t-Tests,9,,,exam2,lab3,,1,,,,,4,2,160,19,20.0,-1.0,0,1,mobile,2,1,9.8
R008307,simulated,BIGTREE-FA25,BTS-13,K-12 Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,8,2025-11-05,2025-11-05 15:51:47,11,Wed,15,Afternoon,1079,S12-40,Multiple regression,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,1,116,49,51.0,-2.0,0,1,laptop,1,1,14.2
R008308,simulated,BIGTREE-FA25,BTS-13,K-12 Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,9,2025-11-05,2025-11-05 15:52:18,11,Wed,15,Afternoon,1044,S12-05,Multiple regression,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,2,150,55,55.3,-0.3,0,1,mobile,2,1,15.8
R008309,simulated,BIGTREE-FA25,BTS-13,K-12 Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,10,2025-11-05,2025-11-05 15:53:08,11,Wed,15,Afternoon,860,S08-21,Hypothesis testing,authored,Written to the LD 810 lecture slides,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,0,,,,,4,1,89,24,34.7,-10.7,0,1,laptop,1,1,680.3
R008310,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,1,2025-11-05,2025-11-05 15:47:00,11,Wed,15,Afternoon,632,NEWS-43,t-tests,news,"Current events — real reported figures, with the source",9,Which Test · t-Tests,9,,,exam2,lab3,,0,Pew Research Center,"Jun 22–28, 2026",2026-09-11,https://www.pewresearch.org/short-reads/2026/08/18/young-adults-in-the-us-are-increasingly-wary-of-ai-concerned-it-will-take-jobs/,4,1,158,17,17.3,-0.3,0,1,laptop,1,1,5.6
R008311,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,2,2025-11-05,2025-11-05 15:47:43,11,Wed,15,Afternoon,1053,S12-14,Assumptions and diagnostics,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,1,119,50,49.7,0.3,1,1,laptop,1,1,14.5
R008312,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,3,2025-11-05,2025-11-05 15:48:32,11,Wed,15,Afternoon,1228,SKC-39,Test selection,theme,Themed sets,9,Which Test · t-Tests,9,skc,Sporting KC,exam2,lab3,,0,,,,,4,4,157,21,23.3,-2.3,1,1,laptop,4,1,16.8
R008313,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,4,2025-11-05,2025-11-05 15:49:06,11,Wed,15,Afternoon,195,CORR-01,Correlation,lecture,Rewritten from textbook items to match lecture,11,Correlation and Regression,11,,,exam2,lab4,,1,,,,,4,1,96,51,36.0,15.0,1,1,laptop,1,1,419.5
R008314,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,5,2025-11-05,2025-11-05 15:49:56,11,Wed,15,Afternoon,1069,S12-30,Multiple regression,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,1,101,59,54.0,5.0,0,1,laptop,1,1,9.3
R008315,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,6,2025-11-05,2025-11-05 15:50:51,11,Wed,15,Afternoon,173,HYP-06,Hypothesis testing,lecture,Rewritten from textbook items to match lecture,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,1,,,,,4,2,128,95,35.7,59.3,1,1,desktop,2,1,23.7
R008316,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,7,2025-11-05,2025-11-05 15:51:42,11,Wed,15,Afternoon,132,Q75_Test_Selection_Age_Experience,Test selection,exam,Used on a Fall 2025 quiz or exam,9,Which Test · t-Tests,9,,,exam2,lab3,,1,,,,,4,2,160,19,20.0,-1.0,0,1,laptop,2,1,15.6
R008317,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,8,2025-11-05,2025-11-05 15:52:16,11,Wed,15,Afternoon,1079,S12-40,Multiple regression,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,1,116,49,51.0,-2.0,0,1,laptop,1,1,7.5
R008318,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,9,2025-11-05,2025-11-05 15:53:07,11,Wed,15,Afternoon,1044,S12-05,Multiple regression,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,2,150,55,55.3,-0.3,0,1,laptop,2,1,10.3
R008319,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,10,2025-11-05,2025-11-05 15:53:58,11,Wed,15,Afternoon,860,S08-21,Hypothesis testing,authored,Written to the LD 810 lecture slides,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,0,,,,,4,1,89,24,34.7,-10.7,0,1,desktop,1,1,7.0
R008320,simulated,BIGTREE-FA25,BTS-15,Healthcare Leadership,1,live-0403,live,exam2,Exam 2 · sessions 8–12,1,2025-11-05,2025-11-05 15:47:00,11,Wed,15,Afternoon,632,NEWS-43,t-tests,news,"Current events — real reported figures, with the source",9,Which Test · t-Tests,9,,,exam2,lab3,,0,Pew Research Center,"Jun 22–28, 2026",2026-09-11,https://www.pewresearch.org/short-reads/2026/08/18/young-adults-in-the-us-are-increasingly-wary-of-ai-concerned-it-will-take-jobs/,4,1,158,17,17.3,-0.3,0,1,tablet,1,1,5.2
R008321,simulated,BIGTREE-FA25,BTS-15,Healthcare Leadership,1,live-0403,live,exam2,Exam 2 · sessions 8–12,2,2025-11-05,2025-11-05 15:47:31,11,Wed,15,Afternoon,1053,S12-14,Assumptions and diagnostics,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,1,119,50,49.7,0.3,1,1,mobile,4,0,10.1
R008322,simulated,BIGTREE-FA25,BTS-15,Healthcare Leadership,1,live-0403,live,exam2,Exam 2 · sessions 8–12,3,2025-11-05,2025-11-05 15:48:10,11,Wed,15,Afternoon,1228,SKC-39,Test selection,theme,Themed sets,9,Which Test · t-Tests,9,skc,Sporting KC,exam2,lab3,,0,,,,,4,4,157,21,23.3,-2.3,1,2,mobile,3,0,22.9
R008323,simulated,BIGTREE-FA25,BTS-15,Healthcare Leadership,1,live-0403,live,exam2,Exam 2 · sessions 8–12,4,2025-11-05,2025-11-05 15:48:49,11,Wed,15,Afternoon,195,CORR-01,Correlation,lecture,Rewritten from textbook items to match lecture,11,Correlation and Regression,11,,,exam2,lab4,,1,,,,,4,1,96,51,36.0,15.0,1,1,mobile,1,1,8.0
R008324,simulated,BIGTREE-FA25,BTS-15,Healthcare Leadership,1,live-0403,live,exam2,Exam 2 · sessions 8–12,5,2025-11-05,2025-11-05 15:49:30,11,Wed,15,Afternoon,1069,S12-30,Multiple regression,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,1,101,59,54.0,5.0,0,1,mobile,1,1,7.0
R008325,simulated,BIGTREE-FA25,BTS-15,Healthcare Leadership,1,live-0403,live,exam2,Exam 2 · sessions 8–12,6,2025-11-05,2025-11-05 15:50:18,11,Wed,15,Afternoon,173,HYP-06,Hypothesis testing,lecture,Rewritten from textbook items to match lecture,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,1,,,,,4,2,128,95,35.7,59.3,1,1,mobile,2,1,11.2
R008326,simulated,BIGTREE-FA25,BTS-15,Healthcare Leadership,1,live-0403,live,exam2,Exam 2 · sessions 8–12,7,2025-11-05,2025-11-05 15:50:57,11,Wed,15,Afternoon,132,Q75_Test_Selection_Age_Experience,Test selection,exam,Used on a Fall 2025 quiz or exam,9,Which Test · t-Tests,9,,,exam2,lab3,,1,,,,,4,2,160,19,20.0,-1.0,0,1,mobile,4,0,15.9
R008327,simulated,BIGTREE-FA25,BTS-15,Healthcare Leadership,1,live-0403,live,exam2,Exam 2 · sessions 8–12,8,2025-11-05,2025-11-05 15:51:49,11,Wed,15,Afternoon,1079,S12-40,Multiple regression,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,1,116,49,51.0,-2.0,0,1,mobile,1,1,7.0
R008328,simulated,BIGTREE-FA25,BTS-15,Healthcare Leadership,1,live-0403,live,exam2,Exam 2 · sessions 8–12,9,2025-11-05,2025-11-05 15:52:37,11,Wed,15,Afternoon,1044,S12-05,Multiple regression,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,2,150,55,55.3,-0.3,0,1,mobile,3,0,14.5
R008329,simulated,BIGTREE-FA25,BTS-15,Healthcare Leadership,1,live-0403,live,exam2,Exam 2 · sessions 8–12,10,2025-11-05,2025-11-05 15:53:09,11,Wed,15,Afternoon,860,S08-21,Hypothesis testing,authored,Written to the LD 810 lecture slides,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,0,,,,,4,1,89,24,34.7,-10.7,0,1,mobile,2,0,10.2
R008330,simulated,BIGTREE-FA25,BTS-16,K-12 Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,1,2025-11-05,2025-11-05 15:47:00,11,Wed,15,Afternoon,632,NEWS-43,t-tests,news,"Current events — real reported figures, with the source",9,Which Test · t-Tests,9,,,exam2,lab3,,0,Pew Research Center,"Jun 22–28, 2026",2026-09-11,https://www.pewresearch.org/short-reads/2026/08/18/young-adults-in-the-us-are-increasingly-wary-of-ai-concerned-it-will-take-jobs/,4,1,158,17,17.3,-0.3,0,1,desktop,1,1,14.8
R008331,simulated,BIGTREE-FA25,BTS-16,K-12 Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,2,2025-11-05,2025-11-05 15:47:47,11,Wed,15,Afternoon,1053,S12-14,Assumptions and diagnostics,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,1,119,50,49.7,0.3,1,1,desktop,1,1,12.8
R008332,simulated,BIGTREE-FA25,BTS-16,K-12 Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,3,2025-11-05,2025-11-05 15:48:24,11,Wed,15,Afternoon,1228,SKC-39,Test selection,theme,Themed sets,9,Which Test · t-Tests,9,skc,Sporting KC,exam2,lab3,,0,,,,,4,4,157,21,23.3,-2.3,1,1,desktop,4,1,18.2
R008333,simulated,BIGTREE-FA25,BTS-16,K-12 Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,4,2025-11-05,2025-11-05 15:49:15,11,Wed,15,Afternoon,195,CORR-01,Correlation,lecture,Rewritten from textbook items to match lecture,11,Correlation and Regression,11,,,exam2,lab4,,1,,,,,4,1,96,51,36.0,15.0,1,1,desktop,1,1,14.8
R008334,simulated,BIGTREE-FA25,BTS-16,K-12 Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,5,2025-11-05,2025-11-05 15:49:55,11,Wed,15,Afternoon,1069,S12-30,Multiple regression,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,1,101,59,54.0,5.0,0,1,desktop,1,1,16.9
R008335,simulated,BIGTREE-FA25,BTS-16,K-12 Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,6,2025-11-05,2025-11-05 15:50:35,11,Wed,15,Afternoon,173,HYP-06,Hypothesis testing,lecture,Rewritten from textbook items to match lecture,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,1,,,,,4,2,128,95,35.7,59.3,1,1,desktop,4,0,9.5
R008336,simulated,BIGTREE-FA25,BTS-16,K-12 Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,7,2025-11-05,2025-11-05 15:51:03,11,Wed,15,Afternoon,132,Q75_Test_Selection_Age_Experience,Test selection,exam,Used on a Fall 2025 quiz or exam,9,Which Test · t-Tests,9,,,exam2,lab3,,1,,,,,4,2,160,19,20.0,-1.0,0,1,desktop,2,1,11.1
R008337,simulated,BIGTREE-FA25,BTS-16,K-12 Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,8,2025-11-05,2025-11-05 15:51:44,11,Wed,15,Afternoon,1079,S12-40,Multiple regression,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,1,116,49,51.0,-2.0,0,1,desktop,1,1,26.6
R008338,simulated,BIGTREE-FA25,BTS-16,K-12 Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,9,2025-11-05,2025-11-05 15:52:24,11,Wed,15,Afternoon,1044,S12-05,Multiple regression,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,2,150,55,55.3,-0.3,0,1,desktop,2,1,2.6
R008339,simulated,BIGTREE-FA25,BTS-16,K-12 Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,10,2025-11-05,2025-11-05 15:53:00,11,Wed,15,Afternoon,860,S08-21,Hypothesis testing,authored,Written to the LD 810 lecture slides,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,0,,,,,4,1,89,24,34.7,-10.7,0,1,desktop,1,1,9.9
R008340,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,1,2025-11-05,2025-11-05 15:47:00,11,Wed,15,Afternoon,632,NEWS-43,t-tests,news,"Current events — real reported figures, with the source",9,Which Test · t-Tests,9,,,exam2,lab3,,0,Pew Research Center,"Jun 22–28, 2026",2026-09-11,https://www.pewresearch.org/short-reads/2026/08/18/young-adults-in-the-us-are-increasingly-wary-of-ai-concerned-it-will-take-jobs/,4,1,158,17,17.3,-0.3,0,2,laptop,1,1,5.2
R008341,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,2,2025-11-05,2025-11-05 15:47:40,11,Wed,15,Afternoon,1053,S12-14,Assumptions and diagnostics,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,1,119,50,49.7,0.3,1,1,laptop,3,0,17.7
R008342,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,3,2025-11-05,2025-11-05 15:48:27,11,Wed,15,Afternoon,1228,SKC-39,Test selection,theme,Themed sets,9,Which Test · t-Tests,9,skc,Sporting KC,exam2,lab3,,0,,,,,4,4,157,21,23.3,-2.3,1,2,desktop,4,1,19.7
R008343,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,4,2025-11-05,2025-11-05 15:49:14,11,Wed,15,Afternoon,195,CORR-01,Correlation,lecture,Rewritten from textbook items to match lecture,11,Correlation and Regression,11,,,exam2,lab4,,1,,,,,4,1,96,51,36.0,15.0,1,1,laptop,4,0,8.5
R008344,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,5,2025-11-05,2025-11-05 15:49:43,11,Wed,15,Afternoon,1069,S12-30,Multiple regression,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,1,101,59,54.0,5.0,0,1,laptop,1,1,21.7
R008345,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,6,2025-11-05,2025-11-05 15:50:27,11,Wed,15,Afternoon,173,HYP-06,Hypothesis testing,lecture,Rewritten from textbook items to match lecture,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,1,,,,,4,2,128,95,35.7,59.3,1,1,tablet,2,1,10.1
R008346,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,7,2025-11-05,2025-11-05 15:51:06,11,Wed,15,Afternoon,132,Q75_Test_Selection_Age_Experience,Test selection,exam,Used on a Fall 2025 quiz or exam,9,Which Test · t-Tests,9,,,exam2,lab3,,1,,,,,4,2,160,19,20.0,-1.0,0,1,laptop,1,0,7.5
R008347,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,8,2025-11-05,2025-11-05 15:51:40,11,Wed,15,Afternoon,1079,S12-40,Multiple regression,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,1,116,49,51.0,-2.0,0,1,laptop,2,0,1.1
R008348,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,9,2025-11-05,2025-11-05 15:52:17,11,Wed,15,Afternoon,1044,S12-05,Multiple regression,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,2,150,55,55.3,-0.3,0,1,laptop,1,0,8.1
R008349,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,live-0403,live,exam2,Exam 2 · sessions 8–12,10,2025-11-05,2025-11-05 15:52:54,11,Wed,15,Afternoon,860,S08-21,Hypothesis testing,authored,Written to the LD 810 lecture slides,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,0,,,,,4,1,89,24,34.7,-10.7,0,2,laptop,1,1,2.6
R008350,simulated,BIGTREE-FA25,BTS-18,Healthcare Leadership,1,live-0403,live,exam2,Exam 2 · sessions 8–12,1,2025-11-05,2025-11-05 15:47:00,11,Wed,15,Afternoon,632,NEWS-43,t-tests,news,"Current events — real reported figures, with the source",9,Which Test · t-Tests,9,,,exam2,lab3,,0,Pew Research Center,"Jun 22–28, 2026",2026-09-11,https://www.pewresearch.org/short-reads/2026/08/18/young-adults-in-the-us-are-increasingly-wary-of-ai-concerned-it-will-take-jobs/,4,1,158,17,17.3,-0.3,0,1,mobile,1,1,
R008351,simulated,BIGTREE-FA25,BTS-18,Healthcare Leadership,1,live-0403,live,exam2,Exam 2 · sessions 8–12,2,2025-11-05,2025-11-05 15:47:29,11,Wed,15,Afternoon,1053,S12-14,Assumptions and diagnostics,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,1,119,50,49.7,0.3,1,1,mobile,1,1,8.1
R008352,simulated,BIGTREE-FA25,BTS-18,Healthcare Leadership,1,live-0403,live,exam2,Exam 2 · sessions 8–12,3,2025-11-05,2025-11-05 15:47:59,11,Wed,15,Afternoon,1228,SKC-39,Test selection,theme,Themed sets,9,Which Test · t-Tests,9,skc,Sporting KC,exam2,lab3,,0,,,,,4,4,157,21,23.3,-2.3,1,1,laptop,4,1,8.5
R008353,simulated,BIGTREE-FA25,BTS-18,Healthcare Leadership,1,live-0403,live,exam2,Exam 2 · sessions 8–12,4,2025-11-05,2025-11-05 15:48:50,11,Wed,15,Afternoon,195,CORR-01,Correlation,lecture,Rewritten from textbook items to match lecture,11,Correlation and Regression,11,,,exam2,lab4,,1,,,,,4,1,96,51,36.0,15.0,1,1,mobile,1,1,1677.2
R008354,simulated,BIGTREE-FA25,BTS-18,Healthcare Leadership,1,live-0403,live,exam2,Exam 2 · sessions 8–12,5,2025-11-05,2025-11-05 15:49:25,11,Wed,15,Afternoon,1069,S12-30,Multiple regression,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,1,101,59,54.0,5.0,0,1,mobile,1,1,12.1
R008355,simulated,BIGTREE-FA25,BTS-18,Healthcare Leadership,1,live-0403,live,exam2,Exam 2 · sessions 8–12,6,2025-11-05,2025-11-05 15:50:14,11,Wed,15,Afternoon,173,HYP-06,Hypothesis testing,lecture,Rewritten from textbook items to match lecture,8,Hypothesis Testing and Sampling Error,8,,,exam2,lab3,,1,,,,,4,2,128,95,35.7,59.3,1,1,mobile,2,1,20.9
R008356,simulated,BIGTREE-FA25,BTS-18,Healthcare Leadership,1,live-0403,live,exam2,Exam 2 · sessions 8–12,7,2025-11-05,2025-11-05 15:50:57,11,Wed,15,Afternoon,132,Q75_Test_Selection_Age_Experience,Test selection,exam,Used on a Fall 2025 quiz or exam,9,Which Test · t-Tests,9,,,exam2,lab3,,1,,,,,4,2,160,19,20.0,-1.0,0,1,mobile,3,0,14.1
R008357,simulated,BIGTREE-FA25,BTS-18,Healthcare Leadership,1,live-0403,live,exam2,Exam 2 · sessions 8–12,8,2025-11-05,2025-11-05 15:51:46,11,Wed,15,Afternoon,1079,S12-40,Multiple regression,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,1,116,49,51.0,-2.0,0,1,mobile,1,1,9.7
R008358,simulated,BIGTREE-FA25,BTS-18,Healthcare Leadership,1,live-0403,live,exam2,Exam 2 · sessions 8–12,9,2025-11-05,2025-11-05 15:52:26,11,Wed,15,Afternoon,1044,S12-05,Multiple regression,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,2,150,55,55.3,-0.3,0,1,mobile,2,1,13.9
